ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583377643899225670,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 10:18:21,06/04/2026 19:01:06,06/04/2026 19:01:06,09/04/2026 09:42:24,TTS
583377639741425568,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 10:15:52,05/04/2026 09:35:25,05/04/2026 09:35:25,08/04/2026 07:45:54,TTS
583377575553107716,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,317900,317900,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,ceocachua,Chương trình Lưu lượng truy cập bên ngoài,7494303492976052763,fixed commission,,0,0,10%,317900,31790,317900,31790,,,,,,04/04/2026 10:12:48,05/04/2026 15:23:54,05/04/2026 15:23:54,08/04/2026 07:52:21,TTS
583377598627349593,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 10:11:02,06/04/2026 15:23:58,06/04/2026 15:23:58,09/04/2026 08:10:25,TTS
583377553742202137,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 10:09:07,05/04/2026 13:40:39,05/04/2026 13:40:39,08/04/2026 08:54:53,TTS
583377490879284845,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 10:03:34,05/04/2026 17:27:24,05/04/2026 17:27:24,08/04/2026 08:53:42,TTS
583377385356691186,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,374000,26180,374000,26180,,,,,,04/04/2026 09:58:17,05/04/2026 14:43:58,05/04/2026 14:43:58,08/04/2026 09:17:39,TTS
583377397557987100,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,vanpham0719,Video,7492049306824822033,fixed commission,,0,0,,374000,,374000,,3%,11220,11220,,,04/04/2026 09:57:59,06/04/2026 19:39:36,06/04/2026 19:39:36,09/04/2026 07:35:08,TTS
583377397901395565,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,,7%,280500,19635,,,,,,,,04/04/2026 09:57:40,,,,TTS
583377396983957459,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,vananh.onni,Video,7551358462467312904,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 09:57:07,05/04/2026 11:42:00,05/04/2026 11:42:00,08/04/2026 10:41:14,TTS
583377364194789302,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,,199000,,199000,,3%,5970,5970,,,04/04/2026 09:54:40,04/04/2026 09:54:45,07/04/2026 09:15:56,10/04/2026 09:45:09,TTS
583377290191143994,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 09:49:49,05/04/2026 08:33:04,05/04/2026 08:33:04,08/04/2026 09:08:31,TTS
583377210699908184,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 09:46:54,05/04/2026 19:50:54,05/04/2026 19:50:54,08/04/2026 07:36:38,TTS
583377206978905912,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914985052380,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,meo.review56,Video,7622269396161105160,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,04/04/2026 09:45:06,05/04/2026 21:13:07,05/04/2026 21:13:07,08/04/2026 07:48:28,TTS
583377137613571448,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:41:09,05/04/2026 19:03:54,05/04/2026 19:03:54,08/04/2026 07:15:20,TTS
583377156291004058,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:38:32,04/04/2026 09:38:38,05/04/2026 11:00:12,08/04/2026 09:25:11,TTS
583377155107555077,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:38:22,05/04/2026 21:15:46,05/04/2026 21:15:46,08/04/2026 08:21:36,TTS
583377130668000473,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,279000,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:37:43,04/04/2026 09:37:49,06/04/2026 09:29:08,09/04/2026 08:59:42,TTS
583377080645748306,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:37:34,05/04/2026 11:19:58,05/04/2026 11:19:58,08/04/2026 09:44:33,TTS
583377130839443190,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:37:27,06/04/2026 12:22:28,06/04/2026 12:22:28,09/04/2026 09:06:53,TTS
583377115597211622,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:54,06/04/2026 17:18:50,06/04/2026 17:18:50,09/04/2026 09:18:20,TTS
583377183576196944,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:52,06/04/2026 10:31:51,06/04/2026 10:31:51,09/04/2026 07:07:58,TTS
583377078801172179,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:33,05/04/2026 17:44:46,05/04/2026 17:44:46,08/04/2026 10:23:25,TTS
583377139887540028,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:24,05/04/2026 17:39:21,05/04/2026 17:39:21,08/04/2026 07:33:55,TTS
583377090557871954,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Có,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,0,0,,,,,,04/04/2026 09:36:20,05/04/2026 11:22:56,05/04/2026 11:22:56,,TTS
583377127908476433,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Có,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,0,0,,,,,,04/04/2026 09:36:17,06/04/2026 16:03:03,06/04/2026 16:03:03,,TTS
583377089315964649,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:11,06/04/2026 12:56:26,06/04/2026 12:56:26,09/04/2026 08:28:11,TTS
583377183354947351,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:04,04/04/2026 09:36:09,05/04/2026 11:33:52,08/04/2026 10:13:40,TTS
583377126747637101,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:36:02,04/04/2026 09:36:08,05/04/2026 11:19:30,08/04/2026 08:57:45,TTS
583377024061376502,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:59,05/04/2026 16:51:55,05/04/2026 16:51:55,08/04/2026 09:03:32,TTS
583377087186962129,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:58,05/04/2026 13:29:53,05/04/2026 13:29:53,08/04/2026 08:39:43,TTS
583377066508846913,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:55,06/04/2026 16:38:41,06/04/2026 16:38:41,09/04/2026 08:07:30,TTS
583377087066113440,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:55,05/04/2026 18:52:25,05/04/2026 18:52:25,08/04/2026 07:12:23,TTS
583377085618881783,1733726806892840156,[Deal Live Mua 1 Tặng 1 Full Size] Sữa tắm Thiên Nhiên Pháp Le Petit Marseillais Hương Dầu Hạnh Nhân Dịu Nhẹ Cho Da Nhạy Cảm 400ml - Phù Hợp Mọi Loại Da,1733726858563716316,287496,287496,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Không đủ điều kiện,mailinh09098,Video,7619854142843981077,fixed commission,,0,,12%,287496,34500,,,,,,,,04/04/2026 09:34:43,,,,TTS
583377073805034639,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:42,05/04/2026 13:02:42,05/04/2026 13:02:42,08/04/2026 10:53:51,TTS
583377065318909940,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,279000,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:41,04/04/2026 09:34:46,05/04/2026 08:24:30,08/04/2026 07:42:48,TTS
583377054212917085,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:33,05/04/2026 10:30:47,05/04/2026 10:30:47,08/04/2026 08:35:21,TTS
583377064654832697,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:27,05/04/2026 19:35:55,05/04/2026 19:35:55,08/04/2026 08:53:12,TTS
583377063496025990,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:25,04/04/2026 09:34:47,05/04/2026 09:59:37,08/04/2026 09:10:45,TTS
583377086558929991,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:13,04/04/2026 09:34:18,05/04/2026 15:35:21,08/04/2026 10:33:21,TTS
583377073635100105,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:07,05/04/2026 14:58:18,05/04/2026 14:58:18,08/04/2026 08:35:56,TTS
583377064219477301,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:34:02,05/04/2026 12:17:36,05/04/2026 12:17:36,08/04/2026 08:49:46,TTS
583377022146741810,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:54,05/04/2026 13:45:32,05/04/2026 13:45:32,08/04/2026 09:06:00,TTS
583377072215459289,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:44,05/04/2026 19:50:15,05/04/2026 19:50:15,08/04/2026 08:52:42,TTS
583377062813795815,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694718684,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:43,06/04/2026 19:27:37,06/04/2026 19:27:37,09/04/2026 10:34:32,TTS
